DATE,GDP,ibc,pimIE,pimIT,pimBI,pimBK,pimDur,pimNDur,pimCC,pmcR,pmcVeic,pmcConstr,pmsTransp,pmsInfo,pmsFam,pnadcPO,pnadcESPubl,pnadcConstr,epeRes,epeCom,epeInd,ons,onsGerTerm,onsGerExTermica,expQ,impQ,impBI,impConsumo,expBasic,expSemi,expManuf,expAgroDolar,abpo,abcr,anfaveaProd,anfaveaLic,fgvIndIC,fgvIndEstoq,fgvConsIC,cagedTransf,cagedConstr,cagedCom,cagedServ,cniHoras,cniNuci,cniFatura,diesel,ipcaMs,ipa,cambio,icbr,txDesemp,poup,m1,m2,ibov,embi,credPJ,credPF,RecRFBIPCA
3/1/2020,165.3914671,137.41,83.2,77.3,79.5,70.6,69.1,79.5,67.8,89.3,67.4,83.3,83.1,95.8,62.3,92223,11652,6380,12446,7817,14071,48985.88787,5118.184187,45990.74552,131.63,171.51,174.54,103.53,220.46,133.78,76.19,4427.7496,320309,150.9923408,189958,163625,99,104.2,82.4,6895.239,2202.169,9198.479,,81.8,76,98.2,955.7598602,308.7251638,616.6658966,5.1987,38.03258507,0.122295928,852637621,427583211.1,3182893578,81521.1,247,211329,73607,107312.4228
4/1/2020,149.4067421,120,80.8,57.9,67.2,37.8,13.1,67,47.6,74.2,37.7,73.8,65.9,89.4,31,89241,11904,5896,12308,6393,12173,41984.32883,5395.465675,38408.45836,124.96,141.02,147.45,62.76,238.52,112.84,56.56,5531.2169,285436,117.8928258,1847,55735,62.4,76.2,59.3,6703.487,2135.227,8968.27,,66,66.6,71,839.6512468,309.03309,613.8909,5.427,37.0020269,0.125534041,885468205,462410029.9,3364774866,77588.7,414,139875,60362,93554.84574
5/1/2020,149.4067421,121.36,81.7,69.8,77,52.3,27.5,76.9,60.5,86.8,53.5,91.7,70.6,88.9,34.1,85936,12255,5541,11809,5816,12248,42877.88002,6329.227347,38406.97428,137.06,169.59,141.16,59.91,259.85,141.95,59.88,5340.1544,266241,132.2681039,43080,62190,64.1,81.9,63.5,6609.251,2116.469,8879.531,,70.1,71.2,84.5,884.7024156,309.0969539,625.2478817,5.4263,41.5605477,0.128844555,924827549,493926240.3,3509362118,78812.7,422,123866,56880,76611.58054
6/1/2020,149.4067421,127.61,86.5,77.2,82.1,59.6,47.6,84.7,68.8,90.2,76.2,109.5,74.3,93.9,37,83347,12360,5323,11393,5612,12522,42007.22485,6236.195704,37591.61666,135.36,128.43,121.25,54.16,241.8,147.66,66.57,4802.7989,292290,142.6565191,98447,132818,77.9,81.4,71.4,6606.741,2133.739,8862.885,,75.9,72.2,96.9,984.569402,309.536742,642.4421984,5.476,39.18371074,0.133048326,947378241,513971189,3593387090,,,139229,64777,84570.86236
7/1/2020,,136.98,97.2,89.8,94.7,71.1,71.5,94.6,,97.9,83.7,125.1,80.4,93.5,43.1,82027,12119,5336,11703,5936,13864,43606.27783,9104.797264,36391.37083,148.13,140.75,142.63,77.81,264.15,149.43,75.66,4625.2799,335156,160.5805349,170287,174487,90.5,90.2,78.3,6659.809,2175.725,8891.268,,82.5,75.9,109.2,,309.8730384,661.3942433,5.2033,44.15851479,0.137981042,977466462,525782101.5,3677167939,,,131286,66225,110539.9246
8/1/2020,,,,,,,,,,,,,,,,,,,,,,47594.33701,11412.20862,38244.86061,131.49,139.01,144.5,87.33,221.6,150.02,70.88,3805.1804,346033,159.400847,210860,183395,100.5,99,80.4,,,,,,,,,310.2697705,692.5459121,5.4713,45.9378941,,986780000,539617003,3708851200,,,129811,67733,
9/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,108.1,83.9,,,,,,,,,,,,,,,,,,,,,
10/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
